"","year","haul_number","stratum","area","Indicator","month","day","vessel","strata","meandepth","hauling_time","nbtot","ptot","Lat","Lon","sqkm","W_sqkm","doy","hour"
"1",1994,1,"B",17,255,5,21,"FUL","B",79,700,22,993,42.7466666666667,14.2331666666667,0.04569269034,21.7321412377138,141,7
"2",1994,2,"B",17,245,5,21,"FUL","B",86,805,29,1282,42.6986666666667,14.2955,0.04943336362,25.933901845217,141,8
"3",1994,3,"B",17,265,5,21,"FUL","B",69.5,925,47,2670,42.6975,14.2283333333333,0.04279151115,62.3955529553669,141,9
"4",1994,4,"B",17,280,5,21,"FUL","B",95,1140,43,2600,42.7983333333333,14.2951666666667,0.04510563222,57.6424688455459,141,11
"5",1994,5,"B",17,280,5,21,"FUL","B",100.5,1322,45,2856,42.9491666666667,14.3041666666667,0.04828068692,59.1540879427073,141,13
"6",1994,6,"B",17,255,5,21,"FUL","B",97,1520,50,1958,43.1506666666667,14.4355,0.04163540694364,47.0272814350165,141,15
"7",1994,7,"C",17,300,5,21,"FUL","C",121.5,1712,50,2940,43.1521666666667,14.6683333333333,0.04906172817,59.9245095854111,141,17
"8",1994,8,"C",17,240,5,21,"FUL","C",130,1820,113,4000,43.1588333333333,14.7693333333333,0.04464567081,89.5943532133928,141,18
"9",1994,9,"D",17,505,5,22,"FUL","D",238,441,75,11500,43.3013333333333,15.2623333333333,0.0923028936,124.589810259209,142,4
"10",1994,10,"D",17,360,5,22,"FUL","D",209.5,614,97,11700,43.2495,15.2068333333333,0.08717591088,134.211388007237,142,6
"11",1994,11,"C",17,240,5,22,"FUL","C",132.5,733,86,3200,43.3205,15.1146666666667,0.04781181211,66.929067499843,142,7
"12",1994,12,"C",17,285,5,22,"FUL","C",124,841,41,2864,43.389,15.056,0.0458355684,62.4842256783271,142,8
"13",1994,13,"C",17,260,5,22,"FUL","C",102,1110,29,1315,43.3458333333333,14.7,0.04749028004,27.6898767261933,142,11
"14",1994,14,"B",17,250,5,22,"FUL","B",100,1243,42,1954,43.3438333333333,14.5033333333333,0.04531666112,43.1187989517971,142,12
"15",1994,15,"A",17,180,5,23,"FUL","A",18,615,33,689,42.8523333333333,14.0246666666667,0.04420888604,15.5851020398161,143,6
"16",1994,16,"B",17,255,5,23,"FUL","B",60,821,87,3000,43.096,14.0821666666667,0.04546698793,65.9819384697032,143,8
"17",1994,17,"A",17,185,5,23,"FUL","A",21,941,61,1800,43.1453333333333,13.953,0.04309916502,41.7641501677519,143,9
"18",1994,18,"A",17,265,5,23,"FUL","A",40,1050,56,2820,43.2028333333333,14.0105,0.04342772572,64.9354750507069,143,10
"19",1994,19,"B",17,255,5,23,"FUL","B",92,1403,49,2529,43.5416666666667,14.2356666666667,0.04513552621,56.0312510423261,143,14
"20",1994,20,"B",17,295,5,23,"FUL","B",92,1530,35,1763,43.5505,14.4048333333333,0.04177629697,42.2009638926597,143,15
"21",1994,21,"B",17,365,5,23,"FUL","B",78,1848,41,4447,43.9811666666667,14.3615,0.04796781753,92.7079910862895,143,18
"22",1994,22,"B",17,275,5,24,"FUL","B",68,440,21,1281,44.2075,13.9316666666667,0.0496413764,25.8050862586477,144,4
"23",1994,23,"B",17,350,5,24,"FUL","B",64,542,26,2090,44.2733333333333,13.8873333333333,0.04898056587,42.6699847761477,144,5
"24",1994,24,"B",17,315,5,24,"FUL","B",68,730,24,2154,44.2381666666667,13.661,0.04946408577,43.5467464215502,144,7
"25",1994,25,"B",17,335,5,24,"FUL","B",68,910,41,3674,44.1116666666667,13.534,0.04828752068,76.0859109820007,144,9
"26",1994,26,"B",17,320,5,24,"FUL","B",66,1117,38,4000,44.1461666666667,13.328,0.04794905675,83.4218704416954,144,11
"27",1994,27,"B",17,275,5,24,"FUL","B",61,1242,11,852,44.039,13.3068333333333,0.04333950037,19.6587407036598,144,12
