"year","month","haul_number","strata","meandepth","ptot","sqkm","W_sqkm"
1994,6,100,"A",41,517,0.040812,12.6678427913359
1994,6,101,"B",74,1177,0.0443025,26.5673494723774
1994,6,102,"C",116,2636,0.0448395,58.7874530269071
1994,6,103,"C",119,3237,0.0448395,72.1908139029204
1994,6,104,"B",81.5,3375,0.0443025,76.1808024377857
1994,6,105,"B",58,NA,0.042423,NA
1994,6,106,"C",114.5,2760,0.0443025,62.2989673269003
1994,6,107,"C",137.5,6468,0.0448395,144.247817214733
1994,7,108,"C",104.5,3239,0.0896957,36.110984138593
1994,7,109,"A",36.5,NA,0.040812,NA
1994,7,110,"C",149,5730,0.0453765,126.276817295296
1994,7,111,"C",116,4590,0.0448395,102.365102197839
1994,7,112,"B",61,NA,0.042423,NA
1994,7,113,"C",116,3633,0.0463926,78.3099028724409
1994,7,114,"B",61,NA,0.042423,NA
1994,7,115,"A",28,NA,0.0394695,NA
1994,7,116,"E",594,NA,0.0934554,NA
1994,7,117,"A",45,NA,0.0416175,NA
1994,7,118,"A",36,NA,0.0394695,NA
1994,7,119,"A",20.5,NA,0.0394695,NA
1994,7,120,"A",15,NA,0.0394695,NA
1994,7,121,"A",15.5,NA,0.0394695,NA
1994,7,122,"A",37,NA,0.0394695,NA
1994,7,123,"A",32,NA,0.0340305,NA
1994,7,124,"A",41,NA,0.0358825,NA
1994,7,125,"A",45,NA,0.0416175,NA
1994,7,126,"B",78,1590,0.0432285,36.7812901211007
1994,7,127,"B",78,NA,0.0432285,NA
1994,7,128,"B",83,2439,0.0432285,56.4211110725563
1994,7,129,"B",58,NA,0.042423,NA
1994,7,130,"B",74,1406,0.0432285,32.5248389372752
1994,7,131,"B",83,169,0.0432285,3.90945788079623
1994,7,132,"C",116,NA,0.0448395,NA
1994,7,133,"C",149,4941,0.0459135,107.615407233167
1994,7,134,"C",149,3753,0.046182,81.2654280888658
1994,7,135,"C",106,2839,0.0448395,63.3147113594041
1994,7,136,"C",116,3902,0.0443025,88.0762936628858
1994,7,137,"C",165,1484,0.0448395,33.0958195341161
1994,7,138,"C",102,2246,0.0443025,50.6969132667457
1994,7,139,"D",231,3114,0.0923812,33.7081570709192
1994,7,140,"D",272,258,0.0923812,2.79277601936325
1994,7,141,"D",239,4468,0.0923812,48.3648188159496
1994,7,142,"D",231,4969,0.0923812,53.7880001558759
1994,7,143,"E",602,NA,0.0934554,NA
1994,7,144,"E",602,NA,0.0934554,NA
1994,7,145,"E",578,NA,0.031146,NA
1994,7,146,"E",569,NA,0.0934554,NA
1994,6,75,"B",93,1337,0.044571,29.9970833052882
1994,6,76,"B",86,675,0.0443025,15.2361604875571
1994,6,77,"D",344,NA,0.0934554,NA
1994,6,78,"E",557,NA,0.0934554,NA
1994,6,79,"C",197,NA,0.0464505,NA
1994,6,80,"A",44,NA,0.040812,NA
1994,6,81,"C",194,996,0.045645,21.8205718041407
1994,6,82,"D",327,1456,0.0929183,15.6696797078724
1994,6,83,"C",125,6820,0.0448395,152.098038559752
1994,6,84,"C",132,1676,0.0448395,37.3777584495813
1994,6,85,"D",314,474,0.0929183,5.10125561918373
1994,6,86,"E",578,NA,0.0934554,NA
1994,6,87,"E",625.5,NA,0.0934554,NA
1994,6,88,"B",78,366,0.0443025,8.26138479769765
1994,6,89,"C",125,2157,0.0433031,49.8116763003111
1994,6,90,"C",107,2565,0.044571,57.5486302752911
1994,6,91,"E",594,NA,0.0934554,NA
1994,6,92,"D",248,478,0.0929183,5.14430418980976
1994,6,93,"C",135,682,0.0448395,15.2098038559752
1994,6,94,"D",397,NA,0.0897178,NA
1994,6,95,"C",132,10950,0.0448395,244.204328772622
1994,6,96,"D",363,NA,0.0902364,NA
1994,6,97,"C",116,3799,0.0448395,84.7244059367299
1994,6,98,"E",560,NA,0.0902364,NA
1994,6,99,"A",45,NA,0.0416175,NA
1995,7,100,"A",45.5,NA,0.0433368,NA
1995,6,101,"B",64.5,NA,0.045837,NA
1995,6,102,"C",112.5,555,0.0512599,10.8271767990183
1995,6,103,"C",114.5,381,0.0512599,7.4327105593261
1995,6,104,"B",84,8,0.0477816,0.167428466187821
1995,6,105,"A",50,NA,0.0433368,NA
1995,6,106,"C",111.5,381,0.0480594,7.92768948426322
1995,6,107,"C",131,342,0.048615,7.034865782166
1995,6,108,"B",99,8,0.0477816,0.167428466187821
1995,7,109,"A",39,NA,0.0462228,NA
1995,7,110,"C",132,NA,0.0320396,NA
1995,7,111,"C",113.5,7,0.049364,0.141803743618832
1995,7,112,"B",51.5,NA,0.0441702,NA
1995,7,113,"C",111.5,345,0.0477816,7.22035260434979
1995,7,114,"B",52,NA,0.0441702,NA
1995,7,115,"A",28,NA,0.0433368,NA
1995,7,116,"E",561,NA,0.1016748,NA
1995,7,117,"A",47,NA,0.0441702,NA
1995,7,118,"A",47,NA,0.0441702,NA
1995,7,119,"A",31,NA,0.0433368,NA
1995,7,120,"A",17.5,NA,0.0405588,NA
1995,7,121,"A",15,NA,0.0405588,NA
1995,7,122,"A",43,NA,0.0433368,NA
1995,7,123,"A",38,NA,0.0433368,NA
1995,7,124,"A",47.5,NA,0.0441702,NA
1995,7,125,"A",44.5,NA,0.0441702,NA
1995,7,126,"B",76.5,NA,0.045837,NA
1995,7,127,"B",82,NA,0.0466704,NA
1995,7,128,"B",83,NA,0.0466704,NA
1995,7,129,"B",55.5,NA,0.0441702,NA
1995,7,130,"B",76,NA,0.045837,NA
1995,7,131,"B",77,NA,0.0466704,NA
1995,7,132,"C",114,NA,0.0480594,NA
1995,7,133,"C",137.5,1308,0.048615,26.9052761493366
1995,7,134,"C",136.5,4179,0.0480594,86.9548933195171
1995,7,135,"C",107.5,21,0.0480594,0.436959262912146
1995,7,136,"C",121.5,2862,0.0512599,55.8331171149378
1995,7,137,"C",152.5,867,0.048615,17.8340018512805
1995,7,138,"C",101,NA,0.0477816,NA
1995,7,139,"D",223.5,NA,0.0988968,NA
1995,7,140,"D",255,1386,0.1039121,13.338196417934
1995,7,141,"D",234,NA,0.0988968,NA
1995,7,142,"D",297,NA,0.0994524,NA
1995,7,143,"E",592,NA,0.1050603,NA
1995,7,144,"E",575,NA,0.1084458,NA
1995,7,145,"E",553,NA,0.1016748,NA
1995,7,146,"E",553,NA,0.1016748,NA
1995,6,75,"B",91.5,NA,0.0477816,NA
1995,6,76,"B",88.5,NA,0.0460488,NA
1995,6,77,"D",371.5,NA,0.1039121,NA
1995,6,78,"E",552.5,NA,0.1016748,NA
1995,6,79,"C",186.5,NA,0.048615,NA
1995,6,80,"A",37.5,NA,0.0433368,NA
1995,6,81,"C",187.5,NA,0.048615,NA
1995,6,82,"D",313.5,NA,0.100008,NA
1995,6,83,"C",116,2405,0.0477816,50.3331826477138
1995,6,84,"C",122,2167,0.0477816,45.3521857786261
1995,6,85,"D",492.5,NA,0.1011192,NA
1995,6,86,"E",643.5,NA,0.1050603,NA
1995,6,87,"E",561.5,NA,0.1050603,NA
1995,6,88,"B",81.5,NA,0.0466704,NA
1995,6,89,"C",118,NA,0.0445996,NA
1995,6,90,"C",120,NA,0.0477816,NA
1995,6,91,"E",660,NA,0.1016748,NA
1995,6,92,"D",371.5,NA,0.1005636,NA
1995,6,93,"C",149.5,885,0.0512599,17.2649575984346
1995,6,94,"D",330,634,0.1011192,6.26982808408294
1995,6,95,"C",116,2666,0.0512599,52.0094654886178
1995,6,96,"D",373,NA,0.080899,NA
1995,6,97,"C",109,591,0.0445996,13.2512399214343
1995,6,98,"E",628.5,NA,0.1016748,NA
1995,6,99,"A",43,NA,0.0462228,NA
1996,7,1,"A",39,NA,0.0448096,NA
1996,7,10,"B",85.5,521,0.0458193,11.3707542454817
1996,7,100,"A",45.5,NA,0.0481229,NA
1996,7,101,"B",60,NA,0.0473984,NA
1996,7,102,"C",115.5,414,0.0495823,8.34975384360951
1996,7,103,"C",113.5,1282,0.0507513,25.2604366784693
1996,7,104,"B",84.5,34,0.0426525,0.797139675282809
1996,7,105,"A",48.5,NA,0.0518259,NA
1996,7,106,"C",107.5,934,0.0510686,18.289124824256
1996,7,107,"C",120,1031,0.0507346,20.3214374411151
1996,7,108,"B",80.5,NA,0.0482955,NA
1996,7,109,"A",42,NA,0.0521479,NA
1996,7,11,"B",70.5,457,0.0476721,9.58631988102056
1996,7,110,"C",127.5,181,0.0496491,3.64558471351948
1996,7,111,"C",113,5,0.046992,0.106401089547157
1996,7,112,"B",52,NA,0.0539994,NA
1996,7,113,"C",120.5,NA,0.048708,NA
1996,7,114,"B",51.5,NA,0.0504896,NA
1996,7,115,"A",44,NA,0.0421498,NA
1996,7,116,"E",543.5,NA,0.1009374,NA
1996,7,117,"A",48.5,NA,0.042994,NA
1996,7,118,"A",46,NA,0.045214,NA
1996,7,119,"A",30.5,NA,0.0444888,NA
1996,7,12,"B",82.5,367,0.0459655,7.98424905635749
1996,7,120,"A",28.5,NA,0.0416768,NA
1996,7,121,"A",16,NA,0.0437437,NA
1996,7,122,"A",43.5,NA,0.0438524,NA
1996,7,123,"A",39.5,NA,0.0438968,NA
1996,7,124,"A",47,NA,0.0460886,NA
1996,7,125,"A",45,NA,0.0463256,NA
1996,7,126,"B",73.5,NA,0.0473684,NA
1996,7,127,"B",71.5,NA,0.0476054,NA
1996,7,128,"B",73.5,5,0.0461104,0.108435407196641
1996,7,129,"B",54,NA,0.044454,NA
1996,7,13,"B",88,800,0.0463841,17.2472894806626
1996,7,130,"B",77.5,NA,0.047421,NA
1996,7,131,"B",77,NA,0.048477,NA
1996,7,132,"C",115.5,NA,0.048807,NA
1996,7,133,"C",131.5,281,0.047223,5.95049022721979
1996,7,134,"C",132,326,0.043131,7.55836869073288
1996,7,135,"C",119,5,0.046662,0.107153572500107
1996,7,136,"C",121.5,NA,0.0476685,NA
1996,7,137,"C",129.5,461,0.049098,9.3893844963135
1996,7,138,"C",171.5,10,0.048807,0.204888643022517
1996,7,139,"D",222,227,0.070125,3.23707664884135
1996,7,14,"C",119,2900,0.0477345,60.7527050665661
1996,7,140,"D",239,424,0.0910233,4.65814796870691
1996,7,141,"D",233.5,206,0.0895185,2.30120031055033
1996,7,142,"D",366,NA,0.058377,NA
1996,7,143,"E",541,NA,0.0889488,NA
1996,7,144,"E",536.5,NA,0.0971094,NA
1996,7,145,"E",537.5,NA,0.092046,NA
1996,7,146,"E",540,NA,0.0908628,NA
1996,7,15,"C",107.5,1500,0.0465365,32.2327635297025
1996,7,16,"C",156,350,0.0488241,7.16859092128682
1996,7,17,"C",159,2500,0.053329,46.8788089032234
1996,7,18,"C",172.5,5587,0.054366,102.766434904168
1996,7,19,"C",162,NA,0.0496691,NA
1996,7,2,"A",39,NA,0.047173,NA
1996,7,20,"C",143,1099,0.0498719,22.0364574038687
1996,7,21,"C",145,344,0.0517309,6.64979731649749
1996,7,22,"C",154,2513,0.0431964,58.176144308322
1996,7,23,"C",162.5,2712,0.0512408,52.9265741362352
1996,7,24,"D",301,3200,0.0933335,34.2856530613338
1996,7,25,"D",309.5,4000,0.0999594,40.016246596118
1996,7,26,"D",296,4774,0.0940601,50.7547833778616
1996,7,27,"D",328.5,1495,0.092568,16.1502895168957
1996,7,28,"D",313,634,0.0898216,7.05843583280636
1996,7,29,"D",302.5,398,0.0928837,4.28492835664385
1996,7,3,"A",36.5,NA,0.044992,NA
1996,7,30,"D",292,2565,0.0901676,28.447025317298
1996,7,31,"D",282,500,0.0915516,5.46140100227631
1996,7,32,"E",530,NA,0.0939426,NA
1996,7,33,"E",537,10,0.0947604,0.105529313932824
1996,7,34,"E",511.5,NA,0.0682428,NA
1996,7,35,"E",540,NA,0.0738282,NA
1996,7,36,"E",560,NA,0.1001892,NA
1996,7,37,"E",521,NA,0.093873,NA
